response_time,norm_time
0.128,857.188
0.131,857.258
0.116,857.326
0.121,857.395
0.149,857.455
0.119,857.552
0.129,857.606
0.117,857.7
0.088,857.765
0.123,857.844
0.085,857.883
0.097,857.928
0.129,857.978
0.115,858.056
0.138,858.101
0.109,858.138
0.131,858.198
0.092,858.252
0.106,858.294
0.164,858.369
0.114,858.405
0.118,858.503
0.13,858.556
0.134,858.653
0.13,858.715
0.105,858.811
0.11,858.874
0.139,858.966
0.075,859.015
0.127,859.083
0.105,859.153
0.137,859.224
0.13,859.271
0.145,859.338
0.103,859.425
0.076,859.472
0.075,859.589
0.11,859.643
0.131,859.74
0.118,859.81
0.119,859.89
0.1,859.964
0.108,860.022
0.131,860.118
0.118,860.204
0.128,860.283
0.108,860.345
0.139,860.395
0.123,860.448
0.091,860.515
0.118,860.607
0.105,860.672
0.099,860.721
0.117,860.778
0.115,860.851
0.12,860.914
0.102,861.012
0.124,861.088
0.136,861.164
0.128,861.207
0.119,861.28
0.136,861.336
0.081,861.371
0.116,861.489
0.082,861.555
0.087,861.615
0.101,861.677
0.142,861.734
0.13,861.814
0.115,861.88
0.119,861.923
0.128,861.988
0.099,862.062
0.103,862.13
0.087,862.209
0.096,862.285
0.108,862.362
0.098,862.404
0.083,862.471
0.089,862.558
0.098,862.629
0.154,862.704
0.12,862.755
0.118,862.812
0.115,862.877
0.128,862.926
0.1,863.005
0.109,863.06
0.107,863.118
0.103,863.171
0.141,863.224
0.135,863.306
0.1,863.351
0.11,863.403
0.16,863.464
0.119,863.51
0.106,863.568
0.126,863.629
0.103,863.72
0.107,863.79
0.097,863.875
0.133,863.915
0.118,863.97
0.138,864.044
0.096,864.095
0.125,864.152
0.125,864.225
0.133,864.303
0.101,864.357
0.117,864.425
0.113,864.497
0.094,864.538
0.103,864.608
0.134,864.675
0.115,864.743
0.099,864.81
0.147,864.885
0.094,864.929
0.131,865.015
0.095,865.086
0.111,865.172
0.131,865.241
0.142,865.295
0.113,865.348
0.103,865.412
0.126,865.501
0.102,865.536
0.133,865.599
0.114,865.678
0.114,865.736
0.141,865.8
0.104,865.87
0.114,865.946
0.115,866.044
0.127,866.113
0.118,866.184
0.107,866.261
0.115,866.317
0.1,866.401
0.114,866.474
0.141,866.549
0.091,866.63
0.086,866.689
0.133,866.765
0.13,866.803
0.101,866.844
0.106,866.946
0.12,867.027
0.1,867.098
0.081,867.182
0.135,867.251
0.123,867.335
0.087,867.396
0.099,867.433
0.115,867.496
0.082,867.549
0.118,867.614
0.119,867.659
0.103,867.699
0.102,867.74
0.126,867.802
0.152,867.867
0.136,867.959
0.131,868.018
0.094,868.065
0.112,868.155
0.112,868.231
0.138,868.297
0.112,868.402
0.088,868.472
0.122,868.496
0.114,868.608
0.117,868.684
0.089,868.782
0.147,868.832
0.143,868.914
0.116,869.007
0.145,869.072
0.08,869.15
0.125,869.249
0.136,869.3
0.136,869.386
0.115,869.477
0.113,869.506
0.124,869.553
0.12,869.63
0.137,869.715
0.115,869.78
0.114,869.85
0.125,869.907
0.12,869.964
0.095,869.987
0.113,870.054
0.113,870.124
0.127,870.187
0.138,870.252
0.089,870.342
0.152,870.42
0.121,870.476
0.096,870.576
0.112,870.616
0.105,870.685
0.124,870.728
0.13,870.773
0.117,870.824
0.129,870.894
0.096,870.984
0.102,871.051
0.112,871.115
0.14,871.223
0.085,871.305
0.107,871.379
0.122,871.417
0.113,871.471
0.099,871.517
0.128,871.551
0.08,871.609
0.143,871.661
0.119,871.712
0.116,871.772
0.108,871.841
0.156,871.927
0.12,871.971
0.1,872.011
0.125,872.059
0.113,872.127
0.125,872.188
0.126,872.261
0.086,872.341
0.104,872.393
0.117,872.445
0.099,872.52
0.131,872.575
0.13,872.626
0.128,872.698
0.125,872.769
0.149,872.833
0.14,872.883
0.115,872.946
0.114,872.986
0.121,873.031
0.161,873.086
0.114,873.14
0.126,873.225
0.128,873.321
0.116,873.383
0.137,873.436
0.12,873.506
0.142,873.586
0.124,873.646
0.126,873.72
0.086,873.783
0.107,873.84
0.13,873.89
0.088,873.982
0.112,874.037
0.147,874.106
0.119,874.224
0.136,874.28
0.128,874.361
0.113,874.468
0.154,874.545
0.087,874.58
0.111,874.627
0.111,874.687
0.119,874.765
0.106,874.802
0.098,874.871
0.112,874.959
0.13,875.036
0.129,875.099
0.111,875.171
0.082,875.218
0.11,875.281
0.118,875.357
0.128,875.435
0.083,875.501
0.125,875.604
0.134,875.678
0.113,875.736
0.151,875.779
0.102,875.867
0.125,875.959
0.123,875.996
0.109,876.056
0.107,876.11
0.123,876.198
0.112,876.295
0.136,876.374
0.13,876.456
0.133,876.53
0.101,876.607
0.128,876.673
0.122,876.723
0.144,876.776
0.136,876.834
0.109,876.905
0.089,876.995
0.102,877.054
0.128,877.105
0.129,877.138
0.115,877.197
0.114,877.266
0.113,877.306
0.098,877.377
0.114,877.422
0.118,877.482
0.146,877.521
0.108,877.593
0.094,877.636
0.119,877.675
0.091,877.729
0.091,877.809
0.109,877.875
0.133,877.926
0.15,877.985
0.123,878.05
0.119,878.097
0.108,878.179
0.139,878.24
0.111,878.29
0.137,878.391
0.082,878.481
0.128,878.547
0.1,878.624
0.082,878.699
0.104,878.767
0.14,878.817
0.118,878.858
0.099,878.918
0.122,878.967
0.095,879.027
0.121,879.074
0.086,879.129
0.133,879.177
0.139,879.271
0.108,879.373
0.09,879.432
0.097,879.514
0.12,879.574
0.084,879.634
0.099,879.674
0.101,879.711
0.12,879.757
0.118,879.817
0.135,879.874
0.136,879.979
0.116,880.081
0.121,880.125
0.097,880.179
0.097,880.252
0.139,880.299
0.138,880.407
0.154,880.455
0.114,880.514
0.098,880.572
0.124,880.633
0.095,880.702
0.127,880.775
0.111,880.843
0.149,880.895
0.121,880.963
0.104,881.016
0.145,881.085
0.107,881.17
0.096,881.226
0.103,881.317
0.109,881.373
0.103,881.408
0.096,881.505
0.098,881.554
0.119,881.631
0.107,881.702
0.156,881.736
0.088,881.806
0.095,881.884
0.125,881.954
0.097,882.028
0.128,882.108
0.136,882.173
0.145,882.259
0.091,882.307
0.126,882.37
0.137,882.45
0.122,882.544
0.122,882.591
0.09,882.67
0.133,882.718
0.143,882.798
0.091,882.833
0.143,882.912
0.108,882.958
0.124,883.044
0.144,883.11
0.135,883.171
0.095,883.263
0.142,883.329
0.105,883.39
0.14,883.471
0.116,883.518
0.12,883.6
0.103,883.694
0.104,883.757
0.099,883.837
0.111,883.885
0.138,883.953
0.117,883.989
0.091,884.089
0.131,884.188
0.103,884.281
0.131,884.334
0.124,884.394
0.128,884.453
0.108,884.515
0.101,884.576
0.153,884.634
0.11,884.683
0.116,884.755
0.123,884.861
0.102,884.928
0.128,885.002
0.114,885.053
0.135,885.137
0.1,885.231
0.117,885.291
0.141,885.353
0.101,885.421
0.132,885.46
0.142,885.531
0.152,885.602
0.092,885.658
0.107,885.725
0.114,885.825
0.085,885.883
0.128,885.941
0.129,886.032
0.15,886.108
0.147,886.192
0.131,886.278
0.129,886.358
0.123,886.407
0.118,886.452
0.095,886.517
0.139,886.579
0.108,886.634
0.091,886.694
0.112,886.818
0.133,886.901
0.141,886.932
0.145,887.016
0.113,887.087
0.127,887.185
0.104,887.237
0.131,887.287
0.121,887.372
0.097,887.437
0.086,887.5
0.098,887.584
0.116,887.627
0.137,887.681
0.085,887.743
0.121,887.802
0.13,887.876
0.136,887.947
0.139,888.009
0.142,888.083
0.106,888.126
0.107,888.206
0.116,888.27
0.11,888.344
0.12,888.391
0.108,888.47
0.1,888.562
0.108,888.624
0.118,888.692
0.105,888.745
0.104,888.824
0.087,888.911
0.107,888.98
0.134,889.049
0.108,889.104
0.11,889.176
0.117,889.241
0.128,889.292
0.137,889.319
0.136,889.377
0.113,889.426
0.111,889.516
0.116,889.567
0.088,889.61
0.119,889.665
0.088,889.728
0.122,889.776
0.098,889.846
0.135,889.92
0.127,889.993
0.087,890.061
0.15,890.12
0.088,890.19
0.126,890.274
0.124,890.338
0.075,890.403
0.118,890.497
0.154,890.55
0.116,890.619
0.129,890.706
0.149,890.743
0.134,890.807
0.086,890.872
0.149,890.918
0.106,890.991
0.123,891.05
0.123,891.124
0.129,891.211
0.113,891.303
0.107,891.364
0.097,891.434
0.147,891.487
0.128,891.559
0.129,891.593
0.11,891.688
0.096,891.769
0.105,891.817
0.122,891.887
0.147,891.945
0.14,892.022
0.147,892.082
0.109,892.176
0.16,892.237
0.137,892.314
0.142,892.375
0.146,892.444
0.106,892.507
0.117,892.574
0.129,892.628
0.111,892.707
0.094,892.798
0.122,892.852
0.136,892.894
0.13,892.948
0.092,893.039
0.11,893.114
0.11,893.195
0.102,893.254
0.138,893.341
0.108,893.407
0.112,893.48
0.109,893.581
0.141,893.634
0.14,893.696
0.094,893.74
0.1,893.833
0.14,893.891
0.116,893.967
0.095,894.022
0.138,894.079
0.1,894.132
0.14,894.181
0.114,894.271
0.139,894.332
0.126,894.379
0.169,894.444
0.126,894.575
0.121,894.633
0.103,894.699
0.144,894.768
0.14,894.834
0.116,894.914
0.098,894.963
0.133,895.01
0.101,895.074
0.158,895.141
0.128,895.237
0.13,895.31
0.114,895.38
0.167,895.438
0.098,895.502
0.115,895.585
0.095,895.66
0.098,895.732
0.128,895.787
0.108,895.854
0.106,895.941
0.109,896.035
0.144,896.127
0.096,896.205
0.099,896.243
0.129,896.298
0.112,896.371
0.127,896.442
0.155,896.503
0.146,896.544
0.088,896.611
0.097,896.67
0.139,896.739
0.107,896.779
0.113,896.816
0.116,896.89
0.121,896.898
0.135,896.936
0.086,897.004
0.137,897.031
0.153,897.103
0.129,897.179
0.116,897.261
0.099,897.318
0.153,897.399
0.087,897.515
0.146,897.574
0.106,897.626
0.131,897.672
0.127,897.747
0.164,897.825
0.125,897.899
0.111,897.96
0.1,898.087
0.111,898.134
0.125,898.204
0.152,898.273
0.129,898.335
0.131,898.404
0.148,898.481
0.145,898.549
0.103,898.61
0.143,898.661
0.12,898.734
0.108,898.803
0.108,898.864
0.14,898.931
0.096,898.994
0.089,899.059
0.11,899.128
0.137,899.198
0.098,899.25
0.093,899.302
0.125,899.367
0.154,899.429
0.11,899.478
0.108,899.566
0.102,899.61
0.13,899.689
0.105,899.772
0.122,899.814
0.152,899.871
0.13,899.924
0.088,899.978
0.151,900.051
0.132,900.12
0.103,900.182
0.113,900.252
0.107,900.311
0.106,900.399
0.102,900.499
0.121,900.577
0.089,900.631
0.117,900.696
0.106,900.751
0.131,900.835
0.102,900.924
0.131,900.96
0.125,901.064
0.1,901.103
0.136,901.194
0.107,901.258
0.094,901.351
0.123,901.424
0.114,901.495
0.12,901.556
0.12,901.653
0.152,901.702
0.15,901.752
0.101,901.838
0.113,901.909
0.103,901.979
0.145,902.052
0.133,902.134
0.108,902.238
0.124,902.329
0.134,902.373
0.102,902.451
0.122,902.534
0.147,902.564
0.123,902.596
0.139,902.665
0.11,902.747
0.138,902.826
0.14,902.881
0.117,902.945
0.087,903.012
0.121,903.09
0.106,903.168
0.139,903.231
0.119,903.285
0.124,903.382
0.12,903.438
0.121,903.506
0.107,903.542
0.107,903.625
0.119,903.692
0.104,903.76
0.11,903.841
0.122,903.898
0.12,903.929
0.139,904.007
0.101,904.086
0.103,904.211
0.121,904.281
0.116,904.351
0.11,904.399
0.14,904.464
0.145,904.547
0.145,904.61
0.105,904.687
0.119,904.769
0.099,904.812
0.154,904.893
0.1,904.989
0.119,905.058
0.092,905.081
0.083,905.153
0.094,905.182
0.123,905.271
0.122,905.373
0.122,905.447
0.131,905.54
0.13,905.612
0.134,905.648
0.125,905.705
0.116,905.763
0.092,905.811
0.147,905.867
0.095,905.907
0.133,905.957
0.117,906.02
0.129,906.108
0.127,906.213
0.11,906.288
0.112,906.378
0.105,906.461
0.118,906.54
0.147,906.598
0.097,906.688
0.158,906.751
0.127,906.842
0.123,906.929
0.131,906.978
0.145,907.056
0.094,907.103
0.16,907.165
0.092,907.259
0.11,907.333
0.13,907.364
0.102,907.428
0.103,907.476
0.09,907.532
0.157,907.575
0.12,907.665
0.139,907.719
0.116,907.771
0.147,907.867
0.162,907.928
0.104,908.0
0.127,908.054
0.158,908.099
0.149,908.159
0.132,908.232
0.116,908.305
0.088,908.398
0.113,908.475
0.115,908.55
0.116,908.622
0.104,908.692
0.096,908.742
0.114,908.827
0.105,908.886
0.128,908.973
0.15,909.046
0.117,909.107
0.114,909.164
0.118,909.236
0.144,909.284
0.114,909.338
0.132,909.384
0.124,909.496
0.097,909.566
0.137,909.67
0.123,909.737
0.093,909.805
0.106,909.859
0.148,909.936
0.144,909.995
0.172,910.072
0.132,910.141
0.136,910.208
0.139,910.273
0.112,910.351
0.109,910.42
0.1,910.488
0.09,910.514
0.129,910.571
0.115,910.637
0.088,910.691
0.106,910.746
0.13,910.796
0.117,910.874
0.104,910.92
0.113,910.989
0.108,911.051
0.117,911.11
0.097,911.176
0.133,911.246
0.136,911.312
0.095,911.379
0.14,911.457
0.126,911.524
0.127,911.597
0.116,911.637
0.108,911.673
0.126,911.744
0.131,911.804
0.096,911.9
0.095,911.951
0.098,911.988
0.136,912.084
0.1,912.159
0.135,912.201
0.132,912.276
0.106,912.376
0.133,912.408
0.104,912.451
0.138,912.497
0.138,912.573
0.118,912.617
0.118,912.652
0.104,912.722
0.132,912.801
0.087,912.853
0.149,912.909
0.132,912.956
0.163,913.038
0.099,913.102
0.101,913.185
0.132,913.255
0.104,913.318
0.143,913.4
0.12,913.502
0.091,913.552
0.116,913.664
0.132,913.736
0.135,913.825
0.109,913.895
0.11,913.948
0.097,914.026
0.129,914.086
0.094,914.149
0.108,914.228
0.098,914.272
0.079,914.332
0.098,914.388
0.104,914.438
0.083,914.499
0.139,914.546
0.122,914.621
0.132,914.694
0.136,914.765
0.085,914.844
0.101,914.906
0.159,914.959
0.1,915.028
0.137,915.097
0.154,915.157
0.117,915.251
0.131,915.309
0.142,915.376
0.102,915.466
0.129,915.573
0.089,915.645
0.123,915.7
0.126,915.763
0.146,915.809
0.11,915.913
0.103,915.96
0.114,916.051
0.117,916.119
0.102,916.244
0.123,916.297
0.121,916.382
0.107,916.448
0.134,916.515
0.121,916.566
0.11,916.65
0.121,916.73
0.117,916.781
0.138,916.857
0.147,916.923
0.122,917.021
0.178,917.119
0.131,917.165
0.138,917.221
0.13,917.277
0.14,917.333
0.12,917.403
0.155,917.489
0.111,917.556
0.137,917.602
0.135,917.651
0.125,917.736
0.103,917.816
0.101,917.876
0.138,917.941
0.093,918.031
0.108,918.104
0.126,918.163
0.113,918.241
0.138,918.325
0.107,918.377
0.131,918.45
0.122,918.523
0.108,918.62
0.109,918.676
0.121,918.749
0.102,918.788
0.134,918.856
0.108,918.903
0.103,918.976
0.136,919.09
0.111,919.164
0.111,919.221
0.116,919.3
0.153,919.327
0.116,919.4
0.089,919.457
0.14,919.517
0.122,919.601
0.144,919.644
0.126,919.709
0.115,919.786
0.099,919.84
0.144,919.908
0.139,919.988
0.095,920.057
0.128,920.124
0.116,920.187
0.132,920.249
0.124,920.341
0.134,920.397
0.116,920.463
0.115,920.51
0.107,920.58
0.097,920.637
0.11,920.71
0.147,920.801
0.088,920.853
0.125,920.936
0.135,921.023
0.134,921.112
0.138,921.177
0.149,921.249
0.131,921.319
0.15,921.377
0.092,921.407
0.096,921.475
0.154,921.533
0.127,921.609
0.124,921.681
0.113,921.747
0.111,921.833
0.125,921.906
0.098,922.002
0.126,922.06
0.091,922.135
0.09,922.191
0.11,922.25
0.119,922.312
0.123,922.364
0.137,922.457
0.131,922.505
0.115,922.559
0.108,922.617
0.107,922.683
0.121,922.741
0.12,922.824
0.093,922.887
0.109,922.964
0.143,923.004
0.131,923.041
0.121,923.107
0.106,923.151
0.11,923.215
0.135,923.313
0.131,923.405
0.128,923.483
0.121,923.557
0.096,923.624
0.091,923.673
0.1,923.76
0.105,923.818
0.085,923.891
0.085,923.94
0.143,923.981
0.126,924.043
0.12,924.096
0.145,924.174
0.11,924.263
0.117,924.337
0.099,924.403
0.115,924.488
0.134,924.545
0.14,924.576
0.104,924.626
0.122,924.7
0.119,924.766
0.145,924.842
0.126,924.898
0.116,924.986
0.089,925.097
0.098,925.185
0.119,925.276
0.101,925.385
0.087,925.497
0.107,925.542
0.118,925.621
0.102,925.693
0.096,925.745
0.15,925.816
0.13,925.922
0.118,925.97
0.121,926.044
0.105,926.125
0.133,926.189
0.104,926.274
0.114,926.348
0.092,926.434
0.095,926.521
0.144,926.586
0.136,926.634
0.126,926.696
0.128,926.778
0.135,926.835
0.107,926.888
0.122,926.967
0.096,927.026
0.132,927.069
0.096,927.188
0.125,927.249
0.145,927.336
0.141,927.382
0.105,927.455
0.121,927.488
0.105,927.547
0.115,927.583
0.139,927.66
0.119,927.732
0.135,927.771
0.154,927.821
0.11,927.932
0.116,927.989
0.093,928.036
0.093,928.111
0.113,928.165
0.111,928.213
0.122,928.288
0.12,928.332
0.132,928.418
0.091,928.496
0.138,928.561
0.095,928.642
0.12,928.688
0.112,928.748
0.144,928.817
0.112,928.892
0.132,928.957
0.136,929.02
0.134,929.109
0.12,929.149
0.111,929.242
0.102,929.296
0.093,929.338
0.107,929.378
0.096,929.461
0.112,929.526
0.146,929.585
0.126,929.661
0.141,929.708
0.164,929.767
0.13,929.852
0.109,929.9
0.109,929.958
0.117,930.048
0.127,930.122
0.149,930.178
0.143,930.215
0.08,930.264
0.12,930.321
0.101,930.366
0.133,930.454
0.144,930.539
0.138,930.584
0.108,930.666
0.133,930.76
0.132,930.82
0.115,930.899
0.117,930.945
0.131,931.033
0.102,931.083
0.13,931.161
0.107,931.214
0.116,931.286
0.116,931.37
0.143,931.452
0.121,931.5
0.134,931.572
0.145,931.621
0.14,931.689
0.095,931.727
0.139,931.802
0.096,931.869
0.117,931.896
0.133,931.971
0.138,932.026
0.107,932.07
0.126,932.156
0.14,932.212
0.086,932.26
0.127,932.298
0.132,932.349
0.105,932.451
0.128,932.509
0.1,932.584
0.115,932.65
0.126,932.713
0.105,932.782
0.135,932.807
0.13,932.868
0.133,932.941
0.132,933.008
0.132,933.078
0.128,933.127
0.153,933.189
0.086,933.223
0.131,933.257
0.116,933.333
0.128,933.419
0.115,933.512
0.143,933.588
0.135,933.64
0.124,933.676
0.117,933.771
0.121,933.827
0.113,933.938
0.114,934.008
0.113,934.089
0.121,934.151
0.135,934.212
0.122,934.253
0.116,934.326
0.122,934.404
0.156,934.474
0.087,934.541
0.089,934.599
0.093,934.686
0.095,934.751
0.103,934.821
0.106,934.877
0.13,934.921
0.089,935.012
0.15,935.091
0.112,935.144
0.092,935.211
0.087,935.304
0.149,935.365
0.16,935.405
0.137,935.479
0.148,935.57
0.107,935.665
0.136,935.745
0.102,935.832
0.125,935.885
0.144,935.983
0.135,936.001
0.11,936.019
0.119,936.104
0.142,936.143
0.125,936.207
0.082,936.277
0.119,936.33
0.101,936.425
0.116,936.481
0.088,936.553
0.111,936.619
0.117,936.654
0.137,936.744
0.123,936.804
0.138,936.904
0.154,936.981
0.117,937.033
0.143,937.086
0.125,937.14
0.132,937.202
0.147,937.296
0.118,937.351
0.148,937.432
0.139,937.509
0.157,937.58
0.151,937.631
0.091,937.723
0.131,937.832
0.103,937.897
0.143,937.976
0.1,938.042
0.109,938.116
0.143,938.177
0.081,938.224
0.113,938.304
0.102,938.391
0.102,938.479
0.108,938.552
0.12,938.615
0.103,938.689
0.118,938.722
0.114,938.791
0.09,938.886
0.154,938.951
0.118,939.029
0.14,939.067
0.098,939.123
0.136,939.203
0.142,939.254
0.096,939.314
0.098,939.359
0.109,939.417
0.119,939.514
0.094,939.576
0.114,939.63
0.125,939.696
0.088,939.73
0.131,939.756
0.111,939.816
0.117,939.881
0.137,939.992
0.092,940.069
0.122,940.186
0.102,940.259
0.098,940.355
0.099,940.429
0.098,940.502
0.124,940.556
0.125,940.626
0.087,940.718
0.119,940.803
0.119,940.874
0.156,940.916
0.128,940.995
0.111,941.089
0.137,941.135
0.136,941.202
0.133,941.246
0.135,941.317
0.095,941.387
0.106,941.455
0.128,941.53
0.136,941.593
0.14,941.657
0.131,941.699
0.135,941.78
0.103,941.821
0.158,941.94
0.147,942.01
0.144,942.073
0.113,942.11
0.123,942.181
0.086,942.233
0.139,942.266
0.078,942.319
0.115,942.387
0.108,942.441
0.124,942.508
0.124,942.58
0.123,942.619
0.111,942.68
0.155,942.768
0.141,942.891
0.138,942.976
0.124,943.054
0.098,943.099
0.139,943.165
0.092,943.227
0.132,943.278
0.137,943.364
0.143,943.44
0.138,943.478
0.135,943.542
0.119,943.655
0.135,943.73
0.109,943.795
0.126,943.846
0.115,943.931
0.103,943.987
0.115,944.05
0.09,944.097
0.108,944.18
0.101,944.224
0.12,944.292
0.125,944.34
0.128,944.428
0.121,944.484
0.123,944.552
0.122,944.63
0.128,944.722
0.104,944.782
0.092,944.882
0.115,944.961
0.126,945.025
0.099,945.098
0.089,945.182
0.108,945.294
0.117,945.358
0.114,945.414
0.093,945.475
0.117,945.542
0.147,945.583
0.107,945.646
0.099,945.716
0.138,945.754
0.118,945.81
0.125,945.872
0.105,945.943
0.112,945.997
0.09,946.062
0.157,946.114
0.102,946.153
0.106,946.204
0.137,946.262
0.127,946.344
0.133,946.381
0.107,946.456
0.135,946.522
0.128,946.605
0.102,946.69
0.125,946.779
0.134,946.832
0.13,946.901
0.11,946.944
0.134,947.01
0.141,947.091
0.12,947.146
0.168,947.222
0.129,947.317
0.098,947.381
0.118,947.466
0.105,947.515
0.129,947.57
0.138,947.622
0.083,947.681
0.096,947.75
0.124,947.779
0.122,947.86
0.088,947.924
0.128,947.986
0.096,948.053
0.112,948.124
0.148,948.178
0.103,948.198
0.143,948.252
0.142,948.321
0.158,948.396
0.134,948.487
0.149,948.586
0.099,948.647
0.11,948.735
0.131,948.778
0.119,948.836
0.08,948.917
0.144,948.983
0.112,949.075
0.159,949.109
0.115,949.157
0.14,949.221
0.1,949.294
0.082,949.359
0.117,949.427
0.092,949.521
0.102,949.581
0.132,949.645
0.129,949.708
0.115,949.796
0.093,949.885
0.083,949.965
0.141,950.027
0.103,950.097
0.142,950.149
0.099,950.222
0.133,950.286
0.078,950.387
0.136,950.447
0.111,950.494
0.144,950.57
0.121,950.62
0.106,950.677
0.085,950.73
0.132,950.784
0.119,950.909
0.134,950.992
0.133,951.05
0.114,951.114
0.077,951.176
0.118,951.24
0.12,951.328
0.084,951.372
0.104,951.41
0.137,951.481
0.112,951.547
0.132,951.624
0.11,951.678
0.128,951.711
0.116,951.785
0.078,951.846
0.152,951.934
0.077,951.996
0.119,952.077
0.153,952.116
0.102,952.158
0.109,952.224
0.085,952.284
0.144,952.345
0.139,952.402
0.154,952.465
0.102,952.522
0.143,952.582
0.097,952.654
0.123,952.691
0.107,952.735
0.091,952.81
0.091,952.906
0.114,952.958
0.108,953.033
0.133,953.079
0.156,953.156
0.15,953.262
0.086,953.313
0.109,953.404
0.128,953.463
0.084,953.529
0.111,953.591
0.128,953.629
0.113,953.692
0.121,953.747
0.117,953.815
0.133,953.867
0.135,953.932
0.127,954.016
0.11,954.129
0.143,954.195
0.093,954.25
0.122,954.272
0.156,954.326
0.101,954.395
0.121,954.451
0.117,954.506
0.113,954.58
0.122,954.66
0.142,954.723
0.122,954.772
0.119,954.85
0.097,954.923
0.101,954.996
0.144,955.077
0.14,955.148
0.133,955.206
0.101,955.268
0.118,955.328
0.123,955.395
0.108,955.441
0.129,955.525
0.125,955.562
0.107,955.628
0.126,955.717
0.119,955.781
0.104,955.838
0.16,955.889
0.082,955.949
0.147,956.0
0.12,956.11
0.104,956.154
0.111,956.251
0.124,956.287
0.126,956.363
0.123,956.407
0.09,956.464
0.102,956.539
0.118,956.596
0.09,956.696
0.145,956.768
0.146,956.808
0.118,956.86
0.109,956.905
0.153,956.973
0.096,957.024
0.122,957.093
0.112,957.15
0.127,957.249
0.129,957.33
0.139,957.386
0.132,957.454
0.118,957.504
0.129,957.557
0.148,957.627
0.107,957.713
0.11,957.801
0.155,957.904
0.099,957.95
0.136,958.027
0.112,958.127
0.148,958.202
0.102,958.267
0.133,958.315
0.098,958.397
0.087,958.455
0.125,958.494
