response_time,norm_time
0.243,867.751
0.101,867.815
0.164,867.867
0.198,867.951
0.121,868.022
0.128,868.084
0.133,868.117
0.135,868.237
0.163,868.298
0.15,868.354
0.218,868.393
0.181,868.489
0.144,868.527
0.159,868.586
0.144,868.657
0.164,868.715
0.187,868.775
0.12,868.837
0.138,868.881
0.086,868.953
0.147,869.008
0.165,869.065
0.199,869.107
0.197,869.183
0.149,869.238
0.133,869.345
0.107,869.41
0.103,869.494
0.167,869.558
0.205,869.657
0.163,869.721
0.133,869.773
0.161,869.822
0.152,869.885
0.141,869.916
0.141,869.959
0.157,870.108
0.157,870.175
0.091,870.285
0.14,870.327
0.173,870.396
0.141,870.469
0.133,870.512
0.158,870.592
0.198,870.676
0.132,870.746
0.178,870.827
0.171,870.877
0.114,870.941
0.107,871.0
0.088,871.051
0.122,871.14
0.163,871.183
0.186,871.245
0.111,871.304
0.181,871.409
0.169,871.489
0.133,871.545
0.151,871.625
0.182,871.701
0.173,871.783
0.209,871.856
0.099,871.919
0.171,872.029
0.172,872.092
0.122,872.166
0.107,872.244
0.142,872.313
0.155,872.385
0.215,872.459
0.177,872.52
0.101,872.603
0.147,872.646
0.15,872.688
0.088,872.739
0.122,872.796
0.117,872.852
0.189,872.922
0.126,872.987
0.116,873.064
0.18,873.149
0.179,873.224
0.124,873.309
0.167,873.387
0.127,873.484
0.143,873.58
0.157,873.615
0.189,873.668
0.119,873.737
0.108,873.812
0.101,873.899
0.159,873.976
0.087,874.05
0.1,874.083
0.139,874.147
0.12,874.206
0.149,874.299
0.1,874.361
0.155,874.43
0.143,874.53
0.147,874.597
0.155,874.63
0.12,874.68
0.097,874.748
0.102,874.818
0.114,874.89
0.142,874.971
0.136,875.057
0.185,875.128
0.17,875.185
0.135,875.286
0.225,875.352
0.187,875.417
0.082,875.472
0.168,875.543
0.144,875.638
0.177,875.725
0.135,875.807
0.126,875.871
0.173,875.957
0.184,875.997
0.112,876.049
0.102,876.11
0.165,876.224
0.138,876.291
0.121,876.324
0.155,876.386
0.181,876.495
0.192,876.54
0.119,876.585
0.132,876.64
0.087,876.723
0.154,876.809
0.195,876.892
0.103,876.956
0.099,877.045
0.106,877.115
0.165,877.174
0.183,877.236
0.136,877.304
0.175,877.378
0.148,877.425
0.139,877.49
0.125,877.517
0.167,877.582
0.099,877.645
0.123,877.704
0.106,877.796
0.137,877.845
0.184,877.904
0.174,877.968
0.156,878.056
0.181,878.115
0.14,878.142
0.146,878.205
0.181,878.317
0.225,878.36
0.116,878.397
0.103,878.45
0.159,878.545
0.23,878.604
0.088,878.669
0.17,878.721
0.134,878.795
0.082,878.867
0.131,878.906
0.179,878.969
0.126,879.063
0.154,879.116
0.18,879.185
0.161,879.212
0.179,879.304
0.097,879.378
0.175,879.422
0.11,879.486
0.202,879.577
0.174,879.633
0.097,879.716
0.137,879.789
0.159,879.86
0.145,879.923
0.1,879.981
0.138,880.054
0.168,880.154
0.114,880.221
0.189,880.351
0.18,880.423
0.152,880.494
0.09,880.542
0.123,880.601
0.153,880.656
0.165,880.707
0.095,880.815
0.15,880.886
0.145,880.947
0.178,881.008
0.146,881.065
0.209,881.134
0.174,881.176
0.159,881.265
0.136,881.341
0.12,881.403
0.187,881.476
0.082,881.517
0.14,881.627
0.14,881.717
0.149,881.859
0.128,881.943
0.194,882.009
0.105,882.106
0.097,882.196
0.139,882.256
0.122,882.335
0.137,882.422
0.228,882.513
0.147,882.568
0.154,882.622
0.128,882.657
0.172,882.72
0.192,882.786
0.203,882.835
0.195,882.913
0.13,882.996
0.122,883.066
0.116,883.152
0.141,883.208
0.172,883.28
0.139,883.344
0.132,883.385
0.143,883.454
0.144,883.498
0.112,883.552
0.245,883.629
0.19,883.693
0.146,883.756
0.145,883.804
0.135,883.86
0.142,883.922
0.096,883.974
0.141,884.057
0.15,884.111
0.085,884.211
0.13,884.246
0.104,884.34
0.122,884.449
0.19,884.523
0.139,884.581
0.198,884.632
0.161,884.713
0.121,884.775
0.169,884.867
0.142,884.928
0.135,884.995
0.107,885.061
0.154,885.137
0.087,885.216
0.174,885.269
0.099,885.325
0.1,885.392
0.183,885.453
0.138,885.549
0.148,885.614
0.177,885.672
0.19,885.751
0.165,885.845
0.133,885.912
0.135,885.975
0.188,886.035
0.111,886.073
0.124,886.129
0.174,886.211
0.186,886.267
0.17,886.319
0.141,886.473
0.174,886.53
0.204,886.615
0.183,886.683
0.171,886.744
0.163,886.802
0.121,886.876
0.137,886.961
0.149,887.01
0.125,887.093
0.103,887.166
0.121,887.212
0.154,887.291
0.144,887.394
0.204,887.488
0.147,887.553
0.166,887.627
0.153,887.691
0.15,887.771
0.138,887.82
0.124,887.869
0.138,887.922
0.112,887.975
0.202,888.095
0.139,888.172
0.129,888.221
0.177,888.281
0.14,888.342
0.161,888.41
0.133,888.498
0.107,888.55
0.157,888.603
0.105,888.668
0.18,888.738
0.157,888.775
0.24,888.858
0.155,888.901
0.113,888.977
0.221,889.051
0.161,889.125
0.16,889.191
0.084,889.3
0.185,889.37
0.194,889.454
0.136,889.508
0.153,889.592
0.094,889.659
0.127,889.711
0.157,889.778
0.114,889.836
0.113,889.883
0.175,889.948
0.168,890.037
0.187,890.111
0.182,890.194
0.217,890.248
0.16,890.335
0.128,890.386
0.153,890.458
0.162,890.53
0.181,890.613
0.138,890.662
0.155,890.731
0.148,890.768
0.169,890.83
0.171,890.882
0.153,890.973
0.173,891.048
0.126,891.125
0.109,891.188
0.159,891.236
0.168,891.294
0.113,891.347
0.14,891.414
0.146,891.47
0.162,891.532
0.091,891.604
0.17,891.654
0.172,891.715
0.082,891.748
0.144,891.803
0.201,891.85
0.187,891.907
0.154,892.011
0.093,892.078
0.146,892.141
0.192,892.202
0.108,892.257
0.148,892.321
0.132,892.362
0.192,892.433
0.191,892.51
0.106,892.597
0.162,892.658
0.129,892.72
0.169,892.795
0.148,892.852
0.196,892.884
0.1,892.976
0.215,893.024
0.109,893.096
0.188,893.187
0.186,893.255
0.114,893.332
0.218,893.404
0.135,893.495
0.138,893.584
0.197,893.666
0.169,893.75
0.12,893.818
0.107,893.912
0.182,893.988
0.115,894.056
0.108,894.106
0.123,894.169
0.135,894.231
0.217,894.285
0.124,894.342
0.127,894.41
0.164,894.483
0.139,894.568
0.161,894.649
0.133,894.705
0.141,894.798
0.171,894.863
0.123,894.935
0.187,895.011
0.123,895.074
0.13,895.152
0.133,895.199
0.148,895.257
0.187,895.308
0.125,895.363
0.105,895.406
0.171,895.469
0.178,895.552
0.132,895.612
0.178,895.728
0.17,895.823
0.204,895.907
0.144,895.989
0.105,896.068
0.19,896.116
0.176,896.194
0.218,896.279
0.179,896.367
0.201,896.45
0.117,896.494
0.173,896.556
0.11,896.616
0.163,896.672
0.118,896.749
0.154,896.823
0.096,896.895
0.15,896.948
0.188,897.016
0.121,897.073
0.101,897.163
0.126,897.241
0.173,897.312
0.113,897.378
0.172,897.446
0.095,897.49
0.185,897.558
0.157,897.618
0.083,897.693
0.087,897.733
0.139,897.794
0.1,897.848
0.163,897.913
0.112,897.985
0.168,898.068
0.172,898.156
0.117,898.177
0.186,898.227
0.133,898.301
0.16,898.401
0.201,898.47
0.153,898.55
0.156,898.634
0.116,898.692
0.112,898.767
0.172,898.82
0.09,898.858
0.179,898.949
0.173,899.013
0.166,899.072
0.173,899.138
0.14,899.222
0.158,899.306
0.169,899.375
0.205,899.436
0.158,899.522
0.192,899.587
0.081,899.645
0.181,899.713
0.167,899.802
0.149,899.888
0.111,899.968
0.15,900.035
0.153,900.092
0.152,900.206
0.151,900.237
0.197,900.301
0.168,900.351
0.162,900.42
0.143,900.495
0.202,900.566
0.153,900.653
0.146,900.756
0.193,900.837
0.179,900.898
0.207,900.989
0.161,901.055
0.1,901.085
0.148,901.154
0.145,901.192
0.097,901.263
0.152,901.32
0.138,901.37
0.134,901.43
0.104,901.484
0.147,901.565
0.163,901.635
0.115,901.657
0.113,901.703
0.109,901.744
0.098,901.822
0.096,901.92
0.089,901.991
0.1,902.0
0.117,902.081
0.164,902.219
0.126,902.283
0.174,902.366
0.142,902.458
0.136,902.531
0.12,902.588
0.166,902.678
0.128,902.746
0.112,902.791
0.139,902.862
0.137,902.908
0.143,902.963
0.175,903.01
0.129,903.067
0.168,903.117
0.142,903.175
0.227,903.22
0.154,903.312
0.141,903.391
0.104,903.475
0.108,903.561
0.188,903.641
0.116,903.711
0.092,903.772
0.153,903.824
0.098,903.907
0.101,903.978
0.165,904.043
0.177,904.078
0.158,904.128
0.171,904.181
0.145,904.263
0.099,904.381
0.161,904.443
0.16,904.507
0.167,904.565
0.139,904.63
0.102,904.705
0.15,904.757
0.176,904.806
0.134,904.878
0.188,904.98
0.187,905.034
0.108,905.087
0.101,905.13
0.151,905.186
0.089,905.242
0.087,905.296
0.192,905.388
0.152,905.465
0.201,905.574
0.083,905.634
0.13,905.679
0.115,905.728
0.138,905.797
0.161,905.862
0.135,905.929
0.092,906.053
0.091,906.106
0.127,906.171
0.147,906.253
0.129,906.312
0.171,906.397
0.202,906.467
0.108,906.57
0.165,906.64
0.147,906.693
0.162,906.739
0.252,906.8
0.128,906.869
0.144,906.955
0.128,907.001
0.143,907.089
0.179,907.17
0.173,907.3
0.152,907.381
0.188,907.431
0.116,907.508
0.154,907.564
0.194,907.639
0.161,907.714
0.173,907.753
0.219,907.846
0.131,907.89
0.178,907.956
0.153,907.99
0.135,908.023
0.169,908.086
0.144,908.17
0.169,908.238
0.125,908.269
0.157,908.369
0.1,908.415
0.146,908.477
0.209,908.521
0.143,908.587
0.162,908.667
0.136,908.726
0.161,908.804
0.174,908.9
0.156,908.969
0.122,909.026
0.153,909.147
0.132,909.247
0.137,909.316
0.103,909.405
0.122,909.463
0.106,909.537
0.157,909.601
0.103,909.659
0.137,909.705
0.12,909.761
0.148,909.819
0.153,909.922
0.166,909.998
0.203,910.086
0.186,910.142
0.188,910.177
0.118,910.214
0.155,910.289
0.169,910.325
0.191,910.416
0.246,910.467
0.176,910.534
0.126,910.581
0.229,910.635
0.174,910.697
0.135,910.746
0.15,910.805
0.155,910.872
0.082,910.972
0.184,911.044
0.126,911.107
0.098,911.178
0.127,911.23
0.14,911.282
0.111,911.343
0.129,911.408
0.121,911.476
0.113,911.525
0.139,911.607
0.133,911.671
0.133,911.737
0.159,911.812
0.181,911.858
0.116,911.919
0.154,911.979
0.147,912.04
0.163,912.09
0.089,912.155
0.129,912.218
0.13,912.273
0.214,912.337
0.208,912.4
0.089,912.459
0.154,912.538
0.091,912.601
0.149,912.639
0.117,912.736
0.144,912.823
0.09,912.868
0.149,912.91
0.125,912.972
0.164,913.027
0.142,913.084
0.084,913.158
0.208,913.204
0.127,913.307
0.195,913.378
0.103,913.462
0.105,913.529
0.172,913.611
0.155,913.679
0.155,913.747
0.15,913.795
0.188,913.852
0.118,913.892
0.194,914.001
0.111,914.08
0.129,914.15
0.157,914.214
0.129,914.277
0.199,914.34
0.203,914.431
0.09,914.48
0.168,914.542
0.116,914.592
0.126,914.662
0.106,914.744
0.139,914.815
0.126,914.874
0.164,914.933
0.153,915.009
0.105,915.065
0.206,915.16
0.162,915.259
0.109,915.343
0.16,915.424
0.1,915.483
0.167,915.595
0.143,915.679
0.168,915.758
0.136,915.828
0.138,915.91
0.143,915.983
0.123,916.008
0.089,916.052
0.19,916.1
0.173,916.188
0.123,916.259
0.15,916.349
0.148,916.431
0.196,916.519
0.115,916.606
0.145,916.678
0.144,916.731
0.141,916.807
0.083,916.885
0.175,916.961
0.103,917.057
0.111,917.115
0.112,917.175
0.14,917.274
0.153,917.367
0.132,917.403
0.097,917.47
0.138,917.542
0.184,917.6
0.175,917.666
0.199,917.754
0.172,917.816
0.172,917.88
0.18,917.929
0.146,918.02
0.134,918.106
0.107,918.175
0.168,918.241
0.13,918.306
0.186,918.372
0.178,918.429
0.11,918.495
0.164,918.55
0.101,918.615
0.174,918.702
0.142,918.817
0.127,918.875
0.225,918.929
0.172,918.996
0.153,919.082
0.108,919.137
0.16,919.188
0.159,919.266
0.123,919.325
0.208,919.383
0.17,919.43
0.178,919.483
0.179,919.539
0.12,919.687
0.096,919.752
0.123,919.787
0.174,919.865
0.158,919.987
0.181,920.034
0.161,920.114
0.105,920.175
0.177,920.229
0.097,920.317
0.12,920.38
0.13,920.47
0.206,920.541
0.148,920.592
0.113,920.652
0.094,920.733
0.122,920.825
0.186,920.879
0.169,920.914
0.15,921.006
0.189,921.07
0.165,921.132
0.219,921.182
0.131,921.263
0.092,921.346
0.125,921.419
0.109,921.506
0.118,921.549
0.199,921.609
0.163,921.647
0.119,921.699
0.123,921.769
0.16,921.843
0.127,921.913
0.174,921.994
0.176,922.049
0.08,922.086
0.129,922.188
0.162,922.293
0.192,922.371
0.182,922.421
0.181,922.487
0.156,922.545
0.188,922.588
0.186,922.65
0.172,922.71
0.137,922.786
0.19,922.841
0.112,922.916
0.095,922.997
0.102,923.083
0.179,923.143
0.239,923.237
0.108,923.325
0.164,923.374
0.14,923.431
0.12,923.493
0.139,923.537
0.195,923.619
0.155,923.706
0.168,923.763
0.14,923.854
0.172,923.895
0.192,923.938
0.19,924.017
0.144,924.113
0.123,924.152
0.128,924.253
0.171,924.317
0.09,924.371
0.145,924.438
0.174,924.501
0.211,924.575
0.132,924.622
0.094,924.685
0.118,924.733
0.169,924.781
0.179,924.875
0.172,924.972
0.198,925.06
0.119,925.109
0.167,925.19
0.201,925.25
0.105,925.318
0.157,925.374
0.142,925.426
0.121,925.504
0.101,925.587
0.13,925.648
0.18,925.713
0.18,925.784
0.18,925.883
0.114,925.953
0.114,926.027
0.126,926.098
0.116,926.143
0.164,926.197
0.137,926.228
0.113,926.318
0.12,926.393
0.082,926.477
0.191,926.532
0.131,926.622
0.153,926.682
0.115,926.764
0.151,926.827
0.125,926.881
0.139,926.961
0.112,927.016
0.114,927.102
0.178,927.189
0.171,927.249
0.103,927.311
0.132,927.38
0.11,927.432
0.119,927.526
0.166,927.588
0.164,927.665
0.138,927.755
0.137,927.806
0.216,927.865
0.139,927.926
0.172,927.992
0.154,928.076
0.186,928.142
0.167,928.209
0.088,928.281
0.138,928.357
0.179,928.442
0.114,928.511
0.091,928.562
0.16,928.601
0.105,928.671
0.148,928.728
0.189,928.788
0.134,928.869
0.131,928.936
0.119,929.012
0.208,929.092
0.168,929.177
0.088,929.27
0.125,929.34
0.122,929.4
0.136,929.499
0.166,929.573
0.091,929.641
0.114,929.706
0.16,929.778
0.191,929.852
0.171,929.927
0.11,929.994
0.085,930.062
0.101,930.115
0.132,930.204
0.144,930.302
0.149,930.367
0.109,930.434
0.149,930.489
0.155,930.562
0.133,930.661
0.165,930.704
0.089,930.77
0.171,930.852
0.183,930.921
0.166,930.986
0.157,931.045
0.186,931.115
0.148,931.181
0.138,931.231
0.185,931.26
0.128,931.316
0.134,931.369
0.205,931.42
0.163,931.475
0.118,931.529
0.152,931.599
0.095,931.651
0.121,931.702
0.171,931.782
0.112,931.834
0.155,931.883
0.164,931.949
0.183,932.0
0.214,932.068
0.115,932.101
0.208,932.178
0.14,932.228
0.113,932.33
0.192,932.373
0.214,932.441
0.185,932.512
0.116,932.544
0.152,932.651
0.112,932.744
0.136,932.825
0.195,932.892
0.172,932.936
0.214,933.003
0.116,933.088
0.115,933.14
0.151,933.23
0.131,933.266
0.08,933.308
0.14,933.416
0.173,933.487
0.24,933.56
0.178,933.646
0.114,933.719
0.145,933.78
0.088,933.855
0.188,933.909
0.168,933.984
0.152,934.059
0.132,934.138
0.144,934.241
0.119,934.302
0.198,934.402
0.137,934.475
0.135,934.541
0.186,934.583
0.095,934.65
0.146,934.721
0.111,934.783
0.185,934.848
0.123,934.929
0.105,934.998
0.178,935.068
0.177,935.128
0.124,935.199
0.113,935.284
0.199,935.378
0.146,935.46
0.15,935.519
0.125,935.578
0.177,935.682
0.171,935.78
0.158,935.865
0.157,935.964
0.143,936.058
0.214,936.146
0.135,936.213
0.177,936.289
0.11,936.349
0.178,936.445
0.145,936.486
0.153,936.547
0.135,936.604
0.099,936.689
0.112,936.75
0.163,936.814
0.097,936.909
0.21,936.988
0.146,937.065
0.188,937.152
0.124,937.2
0.124,937.277
0.13,937.345
0.2,937.388
0.172,937.447
0.147,937.502
0.095,937.558
0.095,937.67
0.242,937.733
0.187,937.806
0.121,937.902
0.162,937.957
0.104,938.048
0.114,938.118
0.229,938.207
0.113,938.303
0.131,938.38
0.087,938.474
0.115,938.504
0.088,938.631
0.155,938.673
0.132,938.753
0.163,938.826
0.148,938.887
0.171,938.963
0.167,939.045
0.178,939.107
0.143,939.15
0.167,939.218
0.172,939.323
0.203,939.398
0.169,939.484
0.107,939.564
0.172,939.607
0.121,939.656
0.145,939.743
0.131,939.829
0.159,939.896
0.188,939.945
0.109,940.011
0.151,940.069
0.142,940.126
0.108,940.191
0.16,940.267
0.187,940.332
0.146,940.412
0.179,940.464
0.145,940.528
0.16,940.586
0.103,940.675
0.215,940.731
0.133,940.794
0.15,940.868
0.197,940.951
0.21,941.02
0.154,941.093
0.124,941.157
0.133,941.24
0.263,941.331
0.157,941.417
0.118,941.453
0.138,941.533
0.142,941.606
0.128,941.678
0.177,941.737
0.191,941.791
0.195,941.867
0.168,941.949
0.226,942.038
0.119,942.106
0.151,942.181
0.166,942.244
0.149,942.298
0.17,942.384
0.12,942.456
0.137,942.527
0.098,942.56
0.213,942.646
0.12,942.732
0.149,942.796
0.129,942.846
0.098,942.931
0.178,942.986
0.136,943.049
0.113,943.094
0.194,943.191
0.107,943.268
0.163,943.362
0.088,943.454
0.124,943.513
0.159,943.578
0.102,943.628
0.185,943.701
0.199,943.791
0.154,943.85
0.115,943.948
0.141,944.008
0.155,944.071
0.121,944.114
0.118,944.155
0.129,944.224
0.126,944.294
0.18,944.375
0.211,944.452
0.104,944.541
0.132,944.636
0.107,944.694
0.116,944.748
0.171,944.852
0.146,944.916
0.142,944.992
0.156,945.072
0.159,945.141
0.137,945.196
0.13,945.247
0.227,945.299
0.142,945.393
0.085,945.477
0.139,945.565
0.13,945.629
0.157,945.67
0.159,945.746
0.127,945.8
0.135,945.884
0.125,945.959
0.153,946.006
0.163,946.084
0.124,946.145
0.14,946.206
0.119,946.284
0.184,946.351
0.118,946.431
0.132,946.514
0.109,946.587
0.161,946.649
0.133,946.722
0.148,946.792
0.09,946.881
0.14,946.939
0.094,946.975
0.113,947.06
0.128,947.123
0.114,947.194
0.129,947.267
0.162,947.332
0.093,947.419
0.13,947.499
0.11,947.586
0.144,947.667
0.15,947.71
0.127,947.794
0.152,947.861
0.125,947.908
0.132,947.962
0.197,948.002
0.137,948.077
0.135,948.165
0.158,948.216
0.159,948.324
0.156,948.392
0.184,948.463
0.109,948.527
0.164,948.58
0.161,948.652
0.102,948.719
0.143,948.796
0.122,948.841
0.194,948.921
0.179,949.003
0.18,949.053
0.155,949.115
0.214,949.185
0.101,949.302
0.149,949.357
0.135,949.383
0.189,949.445
0.181,949.524
0.125,949.602
0.18,949.651
0.093,949.701
0.163,949.777
0.171,949.852
0.104,949.918
0.148,949.991
0.142,950.064
0.203,950.14
0.132,950.248
0.177,950.297
0.119,950.38
0.134,950.435
0.191,950.478
0.167,950.533
0.175,950.623
0.148,950.698
0.15,950.756
0.161,950.825
0.19,950.881
0.096,950.967
0.147,951.071
0.17,951.139
0.17,951.211
0.196,951.284
0.127,951.4
0.096,951.451
0.18,951.51
0.119,951.59
0.152,951.643
0.157,951.701
0.127,951.765
0.152,951.83
0.164,951.891
0.177,951.96
0.18,952.029
0.207,952.095
0.194,952.136
0.167,952.236
0.094,952.295
0.171,952.386
0.147,952.438
0.155,952.471
0.143,952.549
0.171,952.635
0.155,952.691
0.142,952.749
0.121,952.8
0.105,952.88
0.135,952.927
0.127,953.001
0.146,953.088
0.231,953.171
0.116,953.257
0.131,953.311
0.119,953.377
0.128,953.447
0.228,953.528
0.119,953.589
0.113,953.669
0.103,953.752
0.143,953.808
0.134,953.843
0.116,953.928
0.195,953.985
0.187,954.043
0.136,954.122
0.181,954.188
0.158,954.258
0.106,954.335
0.16,954.408
0.131,954.439
0.164,954.49
0.142,954.576
0.187,954.667
0.138,954.735
0.189,954.818
0.127,954.877
0.193,954.968
0.161,955.049
0.13,955.11
0.111,955.152
0.158,955.201
0.164,955.262
0.131,955.315
0.248,955.36
0.097,955.432
0.084,955.495
0.131,955.572
0.15,955.691
0.103,955.785
0.183,955.874
0.181,955.942
0.155,956.053
0.172,956.121
0.098,956.172
0.186,956.229
0.198,956.297
0.085,956.352
0.182,956.434
0.091,956.474
0.14,956.517
0.188,956.577
0.118,956.602
0.172,956.695
0.224,956.73
0.155,956.819
0.149,956.91
0.152,956.984
0.129,957.032
0.111,957.098
0.113,957.134
0.103,957.204
0.187,957.275
0.189,957.365
0.111,957.428
0.097,957.504
0.14,957.614
0.17,957.666
0.188,957.737
0.207,957.808
0.151,957.869
0.124,957.943
0.171,958.021
0.149,958.098
0.164,958.18
0.165,958.265
0.203,958.342
0.171,958.401
0.111,958.455
0.092,958.552
0.142,958.621
0.102,958.7
0.117,958.786
0.167,958.895
0.198,958.966
0.116,959.029
0.168,959.121
0.146,959.194
0.171,959.237
0.085,959.295
0.193,959.33
0.119,959.416
0.128,959.471
0.151,959.516
0.121,959.58
0.096,959.656
0.116,959.699
0.114,959.764
0.194,959.834
0.115,959.905
0.173,959.96
0.124,960.026
0.163,960.083
0.17,960.149
0.143,960.217
0.18,960.292
0.183,960.35
0.095,960.415
0.118,960.506
0.193,960.583
0.106,960.628
0.178,960.696
0.136,960.763
0.135,960.802
0.157,960.873
0.184,960.959
0.131,961.043
0.164,961.129
0.12,961.198
0.115,961.246
0.127,961.314
0.097,961.378
0.105,961.424
0.166,961.525
0.182,961.597
0.162,961.674
0.154,961.744
0.123,961.812
0.222,961.888
0.167,961.959
0.208,962.031
0.119,962.096
0.186,962.143
0.139,962.208
0.109,962.271
0.168,962.319
0.14,962.411
0.187,962.454
0.156,962.513
0.18,962.628
0.189,962.696
0.183,962.83
0.164,962.897
0.188,962.992
0.203,963.057
0.14,963.12
0.097,963.194
0.16,963.288
0.128,963.339
0.113,963.399
0.172,963.463
0.165,963.511
0.133,963.56
0.182,963.648
0.233,963.711
0.14,963.777
0.133,963.877
0.163,963.945
0.187,964.026
0.22,964.096
0.184,964.147
0.195,964.237
0.142,964.289
0.106,964.358
0.127,964.423
0.156,964.507
0.119,964.565
0.182,964.623
0.188,964.691
0.133,964.776
0.169,964.863
0.21,964.932
0.138,964.995
0.185,965.057
0.117,965.132
0.145,965.177
0.171,965.249
0.126,965.357
0.133,965.417
0.188,965.493
0.23,965.566
0.171,965.648
0.162,965.734
0.182,965.822
0.123,965.883
0.127,965.952
0.131,966.037
0.107,966.109
0.123,966.173
0.228,966.21
0.178,966.297
0.156,966.322
0.19,966.397
0.162,966.465
0.149,966.531
0.151,966.64
0.156,966.736
0.16,966.806
0.161,966.913
0.105,966.992
0.159,967.045
0.109,967.097
0.17,967.167
0.174,967.24
0.165,967.313
0.172,967.388
0.181,967.481
0.124,967.559
0.129,967.609
0.129,967.679
0.173,967.752
0.162,967.816
0.119,967.859
0.11,967.914
0.101,967.953
0.106,968.03
0.124,968.092
0.144,968.147
0.195,968.233
0.183,968.3
0.157,968.374
0.143,968.418
0.143,968.493
0.129,968.547
0.108,968.588
0.12,968.648
0.127,968.716
0.125,968.793
0.092,968.868
0.127,968.926
0.167,968.994
0.152,969.052
0.086,969.124
0.117,969.173
0.171,969.232
0.121,969.309
0.171,969.389
0.098,969.492
0.14,969.557
0.128,969.645
0.172,969.69
0.18,969.752
0.141,969.804
0.173,969.874
0.167,969.984
0.13,970.056
0.1,970.132
0.205,970.189
0.196,970.27
0.202,970.347
0.179,970.407
0.172,970.484
0.165,970.534
0.176,970.605
0.175,970.662
0.153,970.726
0.179,970.805
0.125,970.848
0.148,970.902
0.105,970.979
0.171,971.046
0.17,971.107
0.202,971.204
0.124,971.288
0.142,971.364
0.147,971.405
0.108,971.479
0.201,971.548
0.136,971.619
0.154,971.713
0.17,971.806
0.113,971.839
0.185,971.929
0.218,972.012
0.108,972.087
0.099,972.162
