response_time,norm_time
0.073,769.549
0.05,769.618
0.112,769.71
0.11,769.784
0.072,769.841
0.088,769.947
0.064,770.008
0.082,770.084
0.088,770.153
0.09,770.226
0.073,770.292
0.136,770.376
0.133,770.447
0.082,770.518
0.069,770.601
0.112,770.686
0.113,770.775
0.128,770.858
0.122,770.911
0.104,770.992
0.11,771.089
0.146,771.185
0.08,771.286
0.126,771.399
0.096,771.465
0.056,771.544
0.086,771.638
0.082,771.678
0.12,771.719
0.063,771.795
0.079,771.884
0.144,771.977
0.067,772.068
0.124,772.155
0.148,772.241
0.112,772.331
0.147,772.383
0.094,772.46
0.098,772.538
0.103,772.628
0.122,772.715
0.063,772.804
0.074,772.892
0.134,772.956
0.09,773.033
0.06,773.091
0.116,773.179
0.145,773.23
0.113,773.341
0.062,773.406
0.054,773.486
0.101,773.542
0.087,773.647
0.134,773.7
0.094,773.713
0.128,773.865
0.05,773.952
0.093,774.006
0.075,774.121
0.051,774.202
0.111,774.285
0.122,774.362
0.137,774.409
0.083,774.487
0.089,774.58
0.118,774.647
0.101,774.715
0.108,774.766
0.098,774.827
0.101,774.905
0.11,774.979
0.15,775.074
0.07,775.122
0.099,775.218
0.108,775.292
0.142,775.369
0.159,775.47
0.132,775.583
0.119,775.673
0.12,775.756
0.122,775.807
0.08,775.879
0.086,775.953
0.135,776.007
0.122,776.093
0.088,776.15
0.133,776.224
0.143,776.287
0.144,776.367
0.099,776.451
0.092,776.561
0.1,776.654
0.131,776.751
0.13,776.827
0.131,776.916
0.13,776.986
0.101,777.056
0.099,777.134
0.142,777.203
0.118,777.251
0.105,777.329
0.15,777.421
0.114,777.499
0.155,777.568
0.105,777.644
0.113,777.706
0.145,777.814
0.123,777.889
0.093,777.964
0.101,778.02
0.203,778.143
0.097,778.256
0.103,778.329
0.1,778.41
0.085,778.53
0.103,778.624
0.095,778.739
0.054,778.817
0.104,778.93
0.156,779.002
0.115,779.088
0.116,779.183
0.089,779.258
0.075,779.318
0.109,779.411
0.135,779.467
0.069,779.557
0.112,779.629
0.074,779.681
0.069,779.759
0.051,779.83
0.143,779.943
0.059,779.993
0.087,780.107
0.165,780.139
0.055,780.226
0.087,780.315
0.138,780.405
0.061,780.502
0.062,780.571
0.094,780.629
0.088,780.704
0.061,780.778
0.095,780.864
0.088,780.932
0.092,781.022
0.138,781.089
0.101,781.19
0.092,781.268
0.127,781.335
0.136,781.401
0.157,781.5
0.079,781.614
0.157,781.701
0.103,781.772
0.133,781.825
0.062,781.884
0.139,782.007
0.106,782.092
0.156,782.172
0.134,782.224
0.087,782.278
0.081,782.375
0.128,782.459
0.066,782.533
0.09,782.617
0.13,782.662
0.086,782.743
0.106,782.827
0.061,782.903
0.066,782.966
0.13,783.012
0.103,783.111
0.131,783.201
0.125,783.266
0.094,783.377
0.15,783.465
0.1,783.548
0.081,783.637
0.13,783.698
0.125,783.765
0.144,783.844
0.156,783.932
0.09,783.948
0.05,784.024
0.086,784.102
0.095,784.179
0.066,784.304
0.11,784.369
0.053,784.458
0.059,784.537
0.102,784.613
0.081,784.666
0.117,784.73
0.104,784.806
0.138,784.925
0.081,784.987
0.061,785.057
0.108,785.106
0.071,785.177
0.108,785.261
0.063,785.301
0.139,785.367
0.085,785.43
0.131,785.516
0.147,785.564
0.076,785.677
0.071,785.773
0.124,785.877
0.084,785.962
0.133,786.086
0.06,786.162
0.138,786.247
0.102,786.339
0.132,786.382
0.128,786.442
0.067,786.538
0.137,786.594
0.106,786.695
0.116,786.813
0.078,786.876
0.117,786.943
0.116,786.987
0.05,787.093
0.063,787.171
0.089,787.227
0.079,787.293
0.134,787.388
0.068,787.455
0.088,787.536
0.08,787.646
0.066,787.702
0.12,787.756
0.071,787.827
0.099,787.922
0.093,787.998
0.117,788.068
0.106,788.125
0.079,788.197
0.101,788.284
0.133,788.337
0.108,788.414
0.149,788.511
0.121,788.614
0.055,788.688
0.176,788.764
0.085,788.851
0.08,788.944
0.085,789.015
0.079,789.145
0.065,789.222
0.122,789.357
0.141,789.401
0.075,789.483
0.056,789.567
0.095,789.659
0.075,789.742
0.064,789.841
0.072,789.926
0.136,790.04
0.128,790.09
0.151,790.177
0.112,790.287
0.064,790.339
0.099,790.45
0.127,790.541
0.159,790.626
0.083,790.708
0.136,790.781
0.116,790.85
0.117,790.937
0.123,791.032
0.097,791.105
0.129,791.254
0.067,791.313
0.102,791.389
0.169,791.477
0.159,791.54
0.149,791.613
0.132,791.697
0.099,791.768
0.073,791.814
0.102,791.872
0.058,791.985
0.126,792.061
0.094,792.175
0.14,792.229
0.077,792.273
0.133,792.34
0.092,792.426
0.086,792.54
0.085,792.597
0.104,792.661
0.098,792.784
0.106,792.887
0.106,792.952
0.122,793.017
0.095,793.117
0.06,793.218
0.07,793.326
0.068,793.425
0.174,793.507
0.142,793.589
0.105,793.638
0.135,793.713
0.071,793.801
0.109,793.857
0.129,793.916
0.165,793.996
0.087,794.067
0.084,794.144
0.07,794.232
0.149,794.295
0.095,794.361
0.147,794.462
0.052,794.55
0.091,794.622
0.123,794.686
0.098,794.764
0.054,794.845
0.104,794.913
0.141,794.97
0.166,795.03
0.14,795.108
0.057,795.183
0.148,795.284
0.083,795.323
0.102,795.383
0.123,795.475
0.123,795.557
0.087,795.641
0.086,795.732
0.108,795.819
0.079,795.917
0.117,795.967
0.103,796.022
0.151,796.118
0.131,796.199
0.067,796.243
0.125,796.362
0.131,796.428
0.151,796.539
0.059,796.616
0.142,796.706
0.12,796.745
0.064,796.826
0.105,796.929
0.149,797.026
0.095,797.115
0.134,797.172
0.091,797.237
0.146,797.303
0.085,797.403
0.059,797.486
0.122,797.547
0.085,797.618
0.153,797.701
0.055,797.755
0.106,797.808
0.092,797.875
0.079,797.933
0.115,798.027
0.101,798.101
0.107,798.193
0.141,798.261
0.121,798.336
0.056,798.435
0.078,798.504
0.08,798.577
0.129,798.683
0.087,798.761
0.113,798.831
0.061,798.897
0.07,798.98
0.108,799.04
0.094,799.122
0.08,799.228
0.07,799.319
0.131,799.392
0.088,799.461
0.059,799.518
0.117,799.585
0.058,799.646
0.137,799.752
0.073,799.863
0.088,799.974
0.124,800.052
0.139,800.109
0.095,800.184
0.095,800.323
0.112,800.395
0.083,800.473
0.137,800.525
0.114,800.64
0.071,800.711
0.09,800.785
0.096,800.841
0.083,800.919
0.079,800.997
0.114,801.077
0.085,801.168
0.075,801.242
0.102,801.303
0.127,801.359
0.087,801.485
0.092,801.55
0.142,801.636
0.071,801.729
0.107,801.789
0.122,801.879
0.172,801.923
0.057,801.981
0.099,802.06
0.073,802.09
0.106,802.18
0.115,802.225
0.067,802.32
0.086,802.397
0.139,802.444
0.065,802.506
0.095,802.558
0.089,802.649
0.066,802.701
0.094,802.795
0.071,802.881
0.105,802.966
0.11,803.037
0.142,803.131
0.112,803.229
0.166,803.325
0.075,803.412
0.059,803.471
0.111,803.557
0.095,803.631
0.108,803.722
0.13,803.765
0.124,803.842
0.083,803.901
0.107,803.96
0.137,804.032
0.113,804.133
0.14,804.204
0.064,804.315
0.11,804.386
0.081,804.441
0.108,804.546
0.102,804.658
0.08,804.79
0.087,804.883
0.098,804.949
0.086,805.032
0.124,805.104
0.124,805.123
0.119,805.178
0.074,805.266
0.107,805.367
0.064,805.453
0.138,805.516
0.097,805.594
0.137,805.684
0.081,805.755
0.14,805.824
0.136,805.88
0.088,805.953
0.12,806.017
0.075,806.111
0.073,806.165
0.135,806.263
0.055,806.351
0.158,806.426
0.134,806.481
0.051,806.516
0.074,806.564
0.121,806.636
0.135,806.692
0.116,806.729
0.1,806.79
0.133,806.851
0.069,806.939
0.117,807.002
0.148,807.106
0.135,807.167
0.123,807.244
0.127,807.368
0.076,807.418
0.071,807.496
0.151,807.575
0.09,807.634
0.092,807.717
0.121,807.804
0.181,807.881
0.135,807.914
0.114,807.966
0.127,808.085
0.099,808.153
0.098,808.208
0.124,808.292
0.11,808.405
0.105,808.503
0.088,808.563
0.124,808.649
0.123,808.738
0.102,808.826
0.132,808.909
0.11,808.985
0.108,809.053
0.095,809.171
0.123,809.246
0.08,809.325
0.131,809.367
0.141,809.477
0.082,809.553
0.104,809.61
0.113,809.674
0.053,809.776
0.087,809.862
0.094,809.928
0.1,810.02
0.078,810.097
0.174,810.148
0.103,810.229
0.116,810.329
0.082,810.419
0.104,810.493
0.146,810.57
0.149,810.661
0.076,810.739
0.159,810.812
0.103,810.873
0.119,810.944
0.068,811.043
0.082,811.133
0.058,811.228
0.084,811.326
0.139,811.401
0.062,811.496
0.105,811.563
0.105,811.644
0.129,811.698
0.108,811.817
0.145,811.883
0.103,811.967
0.076,812.043
0.089,812.089
0.131,812.197
0.197,812.276
0.051,812.384
0.144,812.45
0.105,812.528
0.116,812.61
0.102,812.767
0.124,812.839
0.062,812.891
0.121,812.967
0.09,813.058
0.128,813.133
0.138,813.25
0.056,813.315
0.094,813.39
0.113,813.497
0.15,813.572
0.144,813.647
0.084,813.724
0.101,813.811
0.073,813.859
0.136,813.936
0.117,814.005
0.133,814.098
0.091,814.171
0.056,814.241
0.126,814.287
0.067,814.364
0.104,814.426
0.071,814.504
0.063,814.597
0.153,814.721
0.081,814.803
0.127,814.872
0.132,814.935
0.177,815.029
0.076,815.119
0.114,815.189
0.123,815.24
0.057,815.295
0.124,815.359
0.128,815.441
0.104,815.518
0.125,815.563
0.112,815.645
0.103,815.7
0.067,815.766
0.09,815.846
0.123,815.936
0.085,816.037
0.154,816.107
0.09,816.189
0.064,816.276
0.105,816.356
0.125,816.4
0.053,816.468
0.171,816.553
0.141,816.69
0.087,816.753
0.079,816.843
0.141,816.912
0.136,816.989
0.066,817.078
0.055,817.206
0.084,817.29
0.061,817.403
0.098,817.459
0.068,817.521
0.139,817.6
0.116,817.666
0.083,817.788
0.126,817.877
0.137,817.989
0.072,818.094
0.127,818.164
0.131,818.267
0.112,818.375
0.086,818.45
0.134,818.533
0.097,818.59
0.119,818.656
0.083,818.704
0.115,818.75
0.07,818.81
0.116,818.924
0.133,819.044
0.063,819.131
0.063,819.202
0.065,819.264
0.084,819.325
0.132,819.419
0.092,819.497
0.108,819.58
0.107,819.652
0.074,819.742
0.091,819.83
0.127,819.877
0.057,820.003
0.136,820.098
0.091,820.175
0.12,820.244
0.099,820.357
0.109,820.45
0.104,820.545
0.13,820.588
0.081,820.682
0.051,820.769
0.125,820.881
0.106,820.948
0.137,821.021
0.185,821.107
0.07,821.208
0.09,821.27
0.059,821.352
0.107,821.422
0.065,821.517
0.092,821.552
0.106,821.651
0.112,821.698
0.062,821.763
0.144,821.825
0.145,821.901
0.058,822.019
0.105,822.098
0.145,822.18
0.068,822.256
0.059,822.326
0.077,822.359
0.09,822.423
0.125,822.518
0.124,822.629
0.107,822.711
0.107,822.782
0.084,822.867
0.139,822.942
0.095,823.011
0.089,823.061
0.065,823.131
0.106,823.231
0.137,823.332
0.078,823.424
0.084,823.47
0.102,823.535
0.12,823.617
0.114,823.699
0.082,823.815
0.122,823.907
0.057,823.998
0.08,824.087
0.112,824.159
0.077,824.22
0.065,824.274
0.073,824.352
0.081,824.444
0.079,824.496
0.114,824.573
0.058,824.655
0.141,824.733
0.08,824.787
0.088,824.866
0.106,824.957
0.095,825.043
0.146,825.12
0.125,825.15
0.099,825.239
0.137,825.295
0.083,825.358
0.053,825.427
0.08,825.514
0.068,825.585
0.116,825.674
0.09,825.78
0.116,825.804
0.149,825.86
0.077,825.909
0.164,825.987
0.107,826.044
0.072,826.104
0.128,826.158
0.147,826.265
0.107,826.348
0.111,826.406
0.083,826.437
0.09,826.502
0.063,826.545
0.115,826.617
0.127,826.688
0.16,826.761
0.065,826.835
0.093,826.913
0.121,827.021
0.146,827.098
0.093,827.161
0.114,827.213
0.127,827.291
0.071,827.399
0.083,827.47
0.071,827.556
0.161,827.62
0.111,827.681
0.117,827.774
0.156,827.847
0.079,827.924
0.051,827.95
0.081,828.046
0.14,828.158
0.131,828.231
0.147,828.288
0.148,828.387
0.118,828.458
0.075,828.537
0.053,828.6
0.073,828.676
0.092,828.744
0.084,828.83
0.058,828.898
0.107,828.949
0.112,829.025
0.107,829.081
0.069,829.183
0.153,829.285
0.157,829.35
0.161,829.438
0.09,829.501
0.156,829.617
0.09,829.695
0.096,829.803
0.105,829.906
0.155,829.961
0.117,830.034
0.138,830.116
0.169,830.206
0.081,830.26
0.069,830.319
0.072,830.365
0.075,830.445
0.059,830.545
0.141,830.61
0.116,830.685
0.112,830.753
0.168,830.841
0.095,830.91
0.111,830.965
0.085,831.054
0.111,831.134
0.108,831.204
0.134,831.284
0.162,831.344
0.109,831.403
0.061,831.488
0.072,831.53
0.143,831.607
0.061,831.687
0.183,831.775
0.113,831.852
0.139,831.917
0.099,832.002
0.075,832.057
0.147,832.127
0.089,832.209
0.12,832.285
0.103,832.395
0.121,832.46
0.099,832.547
0.133,832.601
0.072,832.709
0.077,832.778
0.098,832.85
0.131,832.936
0.129,832.985
0.076,833.086
0.126,833.176
0.15,833.25
0.074,833.34
0.144,833.426
0.14,833.516
0.108,833.587
0.096,833.636
0.15,833.683
0.122,833.742
0.106,833.831
0.085,833.912
0.17,833.984
0.064,834.06
0.128,834.109
0.135,834.198
0.096,834.282
0.052,834.371
0.06,834.43
0.104,834.476
0.124,834.56
0.064,834.626
0.086,834.674
0.129,834.743
0.064,834.828
0.102,834.884
0.128,834.993
0.126,835.105
0.101,835.174
0.154,835.241
0.076,835.359
0.106,835.419
0.101,835.495
0.083,835.567
0.117,835.668
0.162,835.731
0.091,835.829
0.125,835.904
0.1,835.989
0.096,836.053
0.079,836.132
0.109,836.207
0.112,836.269
0.104,836.325
0.092,836.417
0.072,836.492
0.098,836.574
0.108,836.658
0.132,836.73
0.094,836.838
0.169,836.897
0.099,836.981
0.139,837.049
0.119,837.094
0.053,837.15
0.055,837.222
0.09,837.303
0.154,837.359
0.074,837.441
0.082,837.547
0.099,837.603
0.111,837.69
0.122,837.777
0.102,837.844
0.137,837.898
0.079,838.027
0.081,838.102
0.097,838.149
0.071,838.208
0.147,838.263
0.066,838.344
0.11,838.427
0.124,838.491
0.117,838.624
0.105,838.703
0.083,838.776
0.12,838.845
0.107,838.907
0.059,838.993
0.095,839.071
0.133,839.11
0.137,839.204
0.13,839.269
0.07,839.349
0.113,839.462
0.09,839.509
0.092,839.584
0.133,839.651
0.067,839.691
0.096,839.75
0.105,839.785
0.064,839.857
0.119,839.925
0.138,840.006
0.098,840.089
0.108,840.158
0.08,840.244
0.123,840.318
0.055,840.402
0.105,840.515
0.104,840.575
0.065,840.651
0.061,840.768
0.064,840.865
0.132,840.92
0.152,840.955
0.114,841.087
0.098,841.132
0.147,841.206
0.091,841.325
0.134,841.449
0.072,841.536
0.057,841.594
0.084,841.659
0.083,841.761
0.067,841.85
0.126,841.906
0.079,841.989
0.15,842.04
0.095,842.109
0.081,842.198
0.124,842.287
0.117,842.322
0.064,842.417
0.055,842.497
0.094,842.603
0.093,842.669
0.077,842.747
0.095,842.868
0.097,842.988
0.104,843.069
0.115,843.151
0.14,843.243
0.15,843.312
0.096,843.365
0.145,843.466
0.08,843.544
0.115,843.633
0.153,843.688
0.134,843.77
0.067,843.811
0.118,843.885
0.094,843.948
0.08,844.007
0.13,844.098
0.15,844.171
0.076,844.236
0.105,844.324
0.125,844.379
0.116,844.442
0.135,844.522
0.084,844.574
0.081,844.681
0.082,844.763
0.082,844.86
0.11,844.962
0.109,845.031
0.142,845.137
0.103,845.259
0.087,845.334
0.082,845.411
0.083,845.46
0.089,845.508
0.097,845.585
0.109,845.657
0.071,845.732
0.154,845.801
0.112,845.897
0.124,845.974
0.12,846.044
0.063,846.142
0.062,846.207
0.143,846.299
0.136,846.356
0.086,846.451
0.121,846.519
0.122,846.588
0.105,846.635
0.114,846.696
0.068,846.77
0.054,846.828
0.12,846.914
0.123,846.979
0.096,847.111
0.118,847.156
0.111,847.27
0.115,847.343
0.073,847.424
0.053,847.469
0.125,847.577
0.215,847.675
0.125,847.73
0.106,847.832
0.128,847.939
0.129,847.985
0.117,848.083
0.109,848.135
0.143,848.21
0.093,848.266
0.052,848.326
0.131,848.395
0.12,848.46
0.058,848.535
0.058,848.61
0.121,848.683
0.087,848.777
0.105,848.865
0.079,848.967
0.087,849.061
0.139,849.144
0.108,849.209
0.118,849.263
0.073,849.344
0.08,849.394
0.112,849.508
0.124,849.582
0.061,849.669
0.083,849.752
0.099,849.835
0.119,849.937
0.118,849.989
0.085,850.073
0.082,850.192
0.141,850.27
0.105,850.329
0.051,850.413
0.075,850.484
0.104,850.541
0.077,850.646
0.11,850.767
0.065,850.865
0.059,850.908
0.136,850.985
0.074,851.074
0.131,851.169
0.065,851.217
0.083,851.32
0.107,851.437
0.089,851.527
0.076,851.6
0.096,851.644
0.112,851.713
0.051,851.808
0.093,851.908
0.079,851.983
0.085,852.061
0.123,852.137
0.127,852.212
0.094,852.303
0.078,852.393
0.133,852.512
0.074,852.64
0.155,852.698
0.063,852.784
0.087,852.878
0.082,852.964
0.081,853.052
0.087,853.128
0.15,853.245
0.098,853.313
0.109,853.439
0.128,853.498
0.087,853.567
0.107,853.634
0.105,853.719
0.11,853.813
0.098,853.865
0.101,853.957
0.086,854.0
0.142,854.051
0.128,854.124
0.097,854.22
0.058,854.297
0.124,854.361
0.133,854.423
0.104,854.527
0.153,854.585
0.095,854.694
0.153,854.754
0.084,854.847
0.07,854.958
0.123,855.05
0.082,855.143
0.125,855.204
0.11,855.312
0.134,855.406
0.081,855.463
0.064,855.522
0.13,855.624
0.126,855.683
0.074,855.772
0.092,855.82
0.135,855.917
0.142,855.98
0.124,856.042
0.086,856.109
0.095,856.139
0.135,856.24
0.143,856.303
0.114,856.373
0.109,856.437
0.081,856.5
0.087,856.581
0.078,856.67
0.112,856.73
0.09,856.803
0.091,856.873
0.116,856.955
0.115,857.05
0.101,857.11
0.107,857.209
0.086,857.287
0.108,857.396
0.111,857.495
0.121,857.602
0.117,857.711
0.074,857.772
0.073,857.853
0.135,857.936
0.098,858.017
0.064,858.094
0.118,858.173
0.078,858.246
0.07,858.354
0.101,858.393
0.053,858.482
0.14,858.526
0.107,858.596
0.092,858.676
0.083,858.767
0.077,858.856
0.104,858.923
0.115,858.993
0.139,859.045
0.117,859.12
0.141,859.191
0.097,859.265
0.116,859.33
0.105,859.409
0.067,859.512
0.121,859.608
0.133,859.641
0.066,859.731
0.081,859.836
0.083,859.922
0.143,860.039
0.133,860.113
0.06,860.184
0.11,860.274
0.121,860.384
0.074,860.467
0.069,860.549
0.124,860.626
0.126,860.697
0.078,860.748
0.123,860.853
0.123,860.933
0.1,860.983
0.133,861.052
0.14,861.108
0.071,861.187
0.093,861.315
0.105,861.404
0.108,861.494
0.079,861.569
0.081,861.639
0.074,861.72
0.102,861.798
0.1,861.873
0.071,861.933
0.121,862.05
0.102,862.124
0.124,862.211
0.11,862.265
0.065,862.354
0.147,862.418
0.08,862.478
0.151,862.542
0.123,862.628
0.148,862.719
0.112,862.809
0.08,862.881
0.164,862.956
0.132,863.091
0.13,863.188
0.104,863.242
0.101,863.359
0.107,863.432
0.086,863.505
0.107,863.577
0.079,863.633
0.092,863.647
0.081,863.729
0.08,863.798
0.127,863.872
0.109,863.928
0.097,863.986
0.117,864.037
0.1,864.138
0.186,864.185
0.055,864.261
0.113,864.32
0.093,864.4
0.132,864.465
0.099,864.508
0.088,864.612
0.093,864.708
0.073,864.766
0.054,864.857
0.128,864.932
0.056,865.031
0.088,865.109
0.125,865.186
0.117,865.283
0.083,865.372
0.07,865.421
0.072,865.455
0.091,865.584
0.111,865.651
0.11,865.739
0.09,865.812
0.068,865.862
0.124,865.959
0.08,866.032
0.126,866.14
0.132,866.198
0.129,866.263
0.082,866.327
0.105,866.412
0.088,866.503
0.065,866.608
0.057,866.699
0.099,866.788
0.079,866.881
0.095,866.938
0.115,867.025
0.068,867.128
0.068,867.211
0.083,867.302
0.091,867.361
0.07,867.44
0.128,867.53
0.066,867.58
0.106,867.662
0.078,867.754
0.155,867.813
0.09,867.854
0.135,867.912
0.099,868.018
0.081,868.096
0.15,868.196
0.103,868.28
0.078,868.388
0.069,868.49
0.133,868.551
0.114,868.605
0.059,868.665
0.126,868.745
0.05,868.826
0.073,868.925
0.082,868.992
0.076,869.071
0.084,869.189
0.077,869.275
0.125,869.388
0.13,869.501
0.118,869.564
0.123,869.621
0.137,869.706
0.145,869.79
0.067,869.831
0.119,869.891
0.055,869.958
0.101,870.02
0.116,870.075
0.14,870.161
0.098,870.226
0.149,870.296
0.115,870.442
0.071,870.53
0.084,870.601
0.094,870.692
0.092,870.741
0.091,870.785
0.055,870.879
0.109,870.967
0.119,871.069
0.058,871.127
0.109,871.224
0.129,871.3
0.12,871.338
0.081,871.406
0.066,871.471
0.108,871.538
0.118,871.618
0.081,871.668
0.139,871.781
0.144,871.887
0.09,871.95
0.135,871.988
0.138,872.05
0.084,872.144
0.113,872.2
0.074,872.285
0.075,872.346
0.13,872.447
0.099,872.507
0.098,872.585
0.139,872.68
0.107,872.747
0.067,872.839
0.086,872.914
0.131,872.983
0.068,873.071
0.059,873.177
0.066,873.223
0.119,873.31
0.114,873.414
0.068,873.481
0.077,873.538
0.079,873.645
0.129,873.725
0.075,873.766
0.088,873.824
0.122,873.882
0.134,873.97
0.119,874.041
0.123,874.124
0.102,874.216
0.051,874.35
0.069,874.451
0.062,874.52
0.13,874.619
0.142,874.692
0.17,874.762
0.113,874.828
0.104,874.925
0.163,874.981
0.1,875.019
0.075,875.082
0.084,875.124
0.105,875.223
0.099,875.275
0.082,875.338
0.114,875.402
0.101,875.492
0.122,875.588
0.118,875.665
0.074,875.74
0.101,875.801
0.114,875.903
0.07,875.972
0.1,876.056
0.075,876.107
0.107,876.171
0.067,876.216
0.099,876.295
0.163,876.324
0.09,876.393
0.136,876.506
0.118,876.598
0.114,876.677
0.146,876.728
0.068,876.813
0.079,876.847
0.113,876.914
0.106,876.963
0.131,877.055
0.122,877.083
0.148,877.164
0.087,877.243
0.115,877.328
0.15,877.417
0.127,877.487
0.088,877.571
0.084,877.628
0.116,877.74
0.111,877.784
0.081,877.931
0.124,878.003
0.135,878.103
0.093,878.204
0.087,878.267
0.073,878.343
0.082,878.466
0.13,878.554
0.124,878.64
0.148,878.696
0.144,878.803
0.113,878.867
0.2,878.949
0.072,879.016
0.103,879.126
0.057,879.186
0.097,879.262
0.072,879.32
0.103,879.371
0.056,879.428
0.105,879.512
0.094,879.579
0.063,879.674
0.087,879.773
0.061,879.863
0.063,879.94
0.119,880.041
0.117,880.085
0.067,880.144
0.096,880.222
0.057,880.3
0.06,880.364
0.09,880.407
0.092,880.5
0.141,880.56
0.106,880.632
0.1,880.736
0.079,880.805
0.103,880.854
0.082,880.907
0.07,880.973
0.115,881.03
0.117,881.103
0.105,881.213
0.135,881.27
0.077,881.348
0.105,881.426
0.107,881.507
0.131,881.608
0.13,881.696
0.094,881.765
0.078,881.836
0.092,881.907
0.119,881.975
0.091,882.05
0.069,882.151
0.067,882.238
0.152,882.33
0.107,882.399
0.105,882.48
0.087,882.574
0.064,882.649
0.089,882.745
0.118,882.811
0.141,882.878
0.111,882.96
0.105,883.054
0.103,883.128
0.108,883.217
0.107,883.274
0.103,883.336
0.084,883.401
0.112,883.483
0.116,883.542
0.108,883.627
0.099,883.71
0.108,883.795
0.122,883.898
0.105,883.942
0.061,884.027
0.076,884.1
0.055,884.18
0.099,884.274
0.103,884.342
0.152,884.426
0.119,884.531
0.093,884.599
0.094,884.683
0.127,884.755
0.134,884.818
0.107,884.884
0.085,884.931
0.145,884.998
0.131,885.095
0.101,885.171
0.121,885.239
0.067,885.336
0.161,885.388
0.117,885.484
0.106,885.563
0.053,885.632
0.056,885.684
0.103,885.805
0.095,885.834
0.099,885.943
0.083,886.01
0.054,886.094
0.122,886.155
0.108,886.235
0.051,886.291
0.126,886.389
0.152,886.467
0.118,886.535
0.088,886.604
0.097,886.673
0.072,886.783
0.104,886.856
0.133,886.917
0.142,886.96
0.141,887.012
0.137,887.115
0.104,887.185
0.102,887.266
0.169,887.345
